trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
20974,6:32:00,6:34:00,HFD,4,0,0
20974,6:44:00,6:44:00,BER,5,0,0
20974,6:53:00,6:53:00,MDN,6,0,0
20974,7:02:00,7:02:00,WFD,7,0,0
20974,7:15:00,7:15:00,STS,8,0,0
20974,7:19:00,7:35:00,NHV,9,0,0
20974,7:54:00,7:56:00,BRP,10,0,0
20974,8:23:00,8:25:00,STM,11,0,0
20974,8:45:00,8:47:00,NRO,12,0,0
20974,9:27:00,9:47:00,NYP,13,0,0
20974,10:03:00,10:04:00,NWK,14,0,0
20974,10:08:00,10:09:00,EWR,15,0,0
20974,10:21:00,10:23:00,MET,16,0,0
20974,10:43:00,10:45:00,TRE,17,0,0
20974,11:12:00,11:18:00,PHL,18,0,0
20974,11:38:00,11:40:00,WIL,19,0,0
20974,12:33:00,12:35:00,BAL,20,0,0
20974,12:46:00,12:48:00,BWI,21,0,0
20974,13:02:00,13:03:00,NCR,22,0,0
20974,13:25:00,13:25:00,WAS,23,0,0
20975,6:00:00,6:00:00,SPG,1,0,0
20975,6:19:00,6:19:00,WNL,2,0,0
20975,6:24:00,6:24:00,WND,3,0,0
20975,6:32:00,6:34:00,HFD,4,0,0
20975,6:44:00,6:44:00,BER,5,0,0
20975,6:53:00,6:53:00,MDN,6,0,0
20975,7:02:00,7:02:00,WFD,7,0,0
20975,7:15:00,7:15:00,STS,8,0,0
20975,7:19:00,7:35:00,NHV,9,0,0
20975,7:54:00,7:56:00,BRP,10,0,0
20975,8:23:00,8:25:00,STM,11,0,0
20975,8:45:00,8:47:00,NRO,12,0,0
20975,9:27:00,9:47:00,NYP,13,0,0
20975,10:03:00,10:04:00,NWK,14,0,0
20975,10:08:00,10:09:00,EWR,15,0,0
20975,10:21:00,10:23:00,MET,16,0,0
20975,10:43:00,10:45:00,TRE,17,0,0
20975,11:12:00,11:18:00,PHL,18,0,0
20975,11:38:00,11:40:00,WIL,19,0,0
20975,12:33:00,12:42:00,BAL,20,0,0
20975,12:53:00,12:55:00,BWI,21,0,0
20975,13:09:00,13:11:00,NCR,22,0,0
20975,13:33:00,13:33:00,WAS,23,0,0
20976,6:00:00,6:00:00,SPG,1,0,0
20976,6:19:00,6:19:00,WNL,2,0,0
20976,6:24:00,6:24:00,WND,3,0,0
20976,6:32:00,6:34:00,HFD,4,0,0
20976,6:44:00,6:44:00,BER,5,0,0
20976,6:53:00,6:53:00,MDN,6,0,0
20976,7:02:00,7:02:00,WFD,7,0,0
20976,7:15:00,7:15:00,STS,8,0,0
20976,7:19:00,7:35:00,NHV,9,0,0
20976,7:54:00,7:56:00,BRP,10,0,0
20976,8:23:00,8:25:00,STM,11,0,0
20976,8:45:00,8:47:00,NRO,12,0,0
20976,9:27:00,9:47:00,NYP,13,0,0
20976,10:03:00,10:04:00,NWK,14,0,0
20976,10:08:00,10:09:00,EWR,15,0,0
20976,10:21:00,10:23:00,MET,16,0,0
20976,10:43:00,10:45:00,TRE,17,0,0
20976,11:12:00,11:18:00,PHL,18,0,0
20976,11:38:00,11:40:00,WIL,19,0,0
20976,12:33:00,12:35:00,BAL,20,0,0
20976,12:46:00,12:48:00,BWI,21,0,0
20976,13:02:00,13:03:00,NCR,22,0,0
20976,13:20:00,13:20:00,WAS,23,0,0
20977,6:00:00,6:00:00,SPG,1,0,0
20977,6:19:00,6:19:00,WNL,2,0,0
20977,6:24:00,6:24:00,WND,3,0,0
20977,6:32:00,6:34:00,HFD,4,0,0
20977,6:44:00,6:44:00,BER,5,0,0
20977,6:53:00,6:53:00,MDN,6,0,0
20977,7:02:00,7:02:00,WFD,7,0,0
20977,7:15:00,7:15:00,STS,8,0,0
20977,7:19:00,7:35:00,NHV,9,0,0
20977,7:54:00,7:56:00,BRP,10,0,0
20977,8:23:00,8:25:00,STM,11,0,0
20977,8:45:00,8:47:00,NRO,12,0,0
20977,9:27:00,9:47:00,NYP,13,0,0
20977,10:03:00,10:04:00,NWK,14,0,0
20977,10:08:00,10:09:00,EWR,15,0,0
20977,10:21:00,10:23:00,MET,16,0,0
20977,10:43:00,10:45:00,TRE,17,0,0
20977,11:12:00,11:18:00,PHL,18,0,0
20977,11:38:00,11:40:00,WIL,19,0,0
20977,12:33:00,12:35:00,BAL,20,0,0
20977,12:46:00,12:48:00,BWI,21,0,0
20977,13:02:00,13:03:00,NCR,22,0,0
20977,13:20:00,13:20:00,WAS,23,0,0
20979,8:05:00,8:05:00,NYP,1,0,0
20979,8:22:00,8:22:00,NWK,2,0,0
20979,8:27:00,8:27:00,EWR,3,0,0
20979,8:40:00,8:40:00,MET,4,0,0
20979,9:03:00,9:03:00,TRE,5,0,0
20979,9:30:00,9:33:00,PHL,6,0,0
20979,9:53:00,9:55:00,WIL,7,0,0
20979,10:47:00,10:49:00,BAL,8,0,0
20979,11:00:00,11:02:00,BWI,9,0,0
20979,11:17:00,11:17:00,NCR,10,0,0
20979,11:38:00,12:00:00,WAS,11,0,0
20979,12:18:00,12:18:00,ALX,12,0,0
20979,12:36:00,12:36:00,WDB,13,0,0
20979,12:48:00,12:48:00,QAN,14,0,0
20979,13:13:00,13:13:00,FBG,15,0,0
20979,13:57:00,13:57:00,ASD,16,0,0
20979,14:16:00,14:23:00,RVR,17,0,0
20979,15:00:00,15:00:00,PTB,18,0,0
20979,16:39:00,16:39:00,NFK,19,0,0
20980,8:05:00,8:05:00,NYP,1,0,0
20980,8:22:00,8:22:00,NWK,2,0,0
20980,8:27:00,8:27:00,EWR,3,0,0
20980,8:40:00,8:40:00,MET,4,0,0
20980,9:03:00,9:03:00,TRE,5,0,0
20980,9:30:00,9:33:00,PHL,6,0,0
20980,9:53:00,9:55:00,WIL,7,0,0
20980,10:47:00,10:49:00,BAL,8,0,0
20980,11:00:00,11:02:00,BWI,9,0,0
20980,11:17:00,11:17:00,NCR,10,0,0
20980,11:35:00,12:00:00,WAS,11,0,0
20980,12:18:00,12:18:00,ALX,12,0,0
20980,12:36:00,12:36:00,WDB,13,0,0
20980,12:48:00,12:48:00,QAN,14,0,0
20980,13:13:00,13:13:00,FBG,15,0,0
20980,13:57:00,13:57:00,ASD,16,0,0
20980,14:16:00,14:23:00,RVR,17,0,0
20980,15:00:00,15:00:00,PTB,18,0,0
20980,16:39:00,16:39:00,NFK,19,0,0
20981,8:05:00,8:05:00,NYP,1,0,0
20981,8:22:00,8:22:00,NWK,2,0,0
20981,8:27:00,8:27:00,EWR,3,0,0
20981,8:40:00,8:40:00,MET,4,0,0
20981,9:03:00,9:03:00,TRE,5,0,0
20981,9:30:00,9:33:00,PHL,6,0,0
20981,9:53:00,9:55:00,WIL,7,0,0
20981,10:47:00,10:49:00,BAL,8,0,0
20981,11:00:00,11:02:00,BWI,9,0,0
20981,11:17:00,11:17:00,NCR,10,0,0
20981,11:33:00,12:00:00,WAS,11,0,0
20981,12:18:00,12:18:00,ALX,12,0,0
20981,12:36:00,12:36:00,WDB,13,0,0
20981,12:48:00,12:48:00,QAN,14,0,0
20981,13:13:00,13:13:00,FBG,15,0,0
20981,13:57:00,13:57:00,ASD,16,0,0
20981,14:16:00,14:23:00,RVR,17,0,0
20981,15:00:00,15:00:00,PTB,18,0,0
20981,16:39:00,16:39:00,NFK,19,0,0
20982,8:05:00,8:05:00,NYP,1,0,0
20982,8:22:00,8:22:00,NWK,2,0,0
20982,8:27:00,8:27:00,EWR,3,0,0
20982,8:40:00,8:40:00,MET,4,0,0
20982,9:03:00,9:03:00,TRE,5,0,0
20982,9:30:00,9:33:00,PHL,6,0,0
20982,9:53:00,9:55:00,WIL,7,0,0
20982,10:47:00,10:49:00,BAL,8,0,0
20982,11:00:00,11:02:00,BWI,9,0,0
20982,11:17:00,11:17:00,NCR,10,0,0
20982,11:33:00,12:00:00,WAS,11,0,0
20982,12:18:00,12:18:00,ALX,12,0,0
20982,12:36:00,12:36:00,WDB,13,0,0
20982,12:48:00,12:48:00,QAN,14,0,0
20982,13:13:00,13:13:00,FBG,15,0,0
20982,13:57:00,13:57:00,ASD,16,0,0
20982,14:16:00,14:23:00,RVR,17,0,0
20982,15:00:00,15:00:00,PTB,18,0,0
20982,16:39:00,16:39:00,NFK,19,0,0
20984,9:05:00,9:05:00,NYP,1,0,0
20984,9:21:00,9:22:00,NWK,2,0,0
20984,9:35:00,9:37:00,MET,3,0,0
20984,9:45:00,9:46:00,NBK,4,0,0
20984,9:59:00,10:00:00,PJC,5,0,0
20984,10:34:00,10:37:00,PHL,6,0,0
20984,10:57:00,10:59:00,WIL,7,0,0
20984,11:49:00,11:52:00,BAL,8,0,0
20984,12:03:00,12:05:00,BWI,9,0,0
20984,12:18:00,12:19:00,NCR,10,0,0
20984,12:41:00,12:41:00,WAS,11,0,0
20985,9:05:00,9:05:00,NYP,1,0,0
20985,9:21:00,9:22:00,NWK,2,0,0
20985,9:35:00,9:37:00,MET,3,0,0
20985,9:45:00,9:46:00,NBK,4,0,0
20985,9:59:00,10:00:00,PJC,5,0,0
20985,10:34:00,10:37:00,PHL,6,0,0
20985,10:57:00,10:59:00,WIL,7,0,0
20985,11:49:00,11:52:00,BAL,8,0,0
20985,12:03:00,12:05:00,BWI,9,0,0
20985,12:18:00,12:19:00,NCR,10,0,0
20985,12:39:00,12:39:00,WAS,11,0,0
20986,9:05:00,9:05:00,NYP,1,0,0
20986,9:21:00,9:22:00,NWK,2,0,0
20986,9:35:00,9:37:00,MET,3,0,0
20986,9:45:00,9:46:00,NBK,4,0,0
20986,9:59:00,10:00:00,PJC,5,0,0
20986,10:34:00,10:37:00,PHL,6,0,0
20986,10:57:00,10:59:00,WIL,7,0,0
20986,11:49:00,11:52:00,BAL,8,0,0
20986,12:03:00,12:05:00,BWI,9,0,0
20986,12:18:00,12:19:00,NCR,10,0,0
20986,12:36:00,12:36:00,WAS,11,0,0
20987,9:05:00,9:05:00,NYP,1,0,0
20987,9:21:00,9:22:00,NWK,2,0,0
20987,9:35:00,9:37:00,MET,3,0,0
20987,9:45:00,9:46:00,NBK,4,0,0
20987,9:59:00,10:00:00,PJC,5,0,0
20987,10:34:00,10:37:00,PHL,6,0,0
20987,10:57:00,10:59:00,WIL,7,0,0
20987,11:49:00,11:52:00,BAL,8,0,0
20987,12:03:00,12:05:00,BWI,9,0,0
20987,12:18:00,12:19:00,NCR,10,0,0
20987,12:36:00,12:36:00,WAS,11,0,0
20989,9:40:00,9:40:00,BOS,1,0,0
20989,9:44:00,9:45:00,BBY,2,0,0
20989,9:54:00,9:55:00,RTE,3,0,0
20989,10:19:00,10:20:00,PVD,4,0,0
20989,10:41:00,10:41:00,KIN,5,0,0
20989,11:13:00,11:15:00,NLC,6,0,0
20989,11:34:00,11:35:00,OSB,7,0,0
20989,12:08:00,12:11:00,NHV,8,0,0
20989,12:31:00,12:33:00,BRP,9,0,0
20989,12:58:00,13:00:00,STM,10,0,0
20989,13:21:00,13:22:00,NRO,11,0,0
20989,13:53:00,14:05:00,NYP,12,0,0
20989,14:21:00,14:22:00,NWK,13,0,0
20989,14:26:00,14:27:00,EWR,14,0,0
20989,14:39:00,14:40:00,MET,15,0,0
20989,15:02:00,15:03:00,TRE,16,0,0
20989,15:30:00,15:33:00,PHL,17,0,0
20989,15:53:00,15:55:00,WIL,18,0,0
20989,16:21:00,16:22:00,ABE,19,0,0
20989,16:48:00,16:50:00,BAL,20,0,0
20989,17:01:00,17:03:00,BWI,21,0,0
20989,17:16:00,17:17:00,NCR,22,0,0
20989,17:37:00,17:37:00,WAS,23,0,0
20990,9:40:00,9:40:00,BOS,1,0,0
20990,9:44:00,9:45:00,BBY,2,0,0
20990,9:54:00,9:55:00,RTE,3,0,0
20990,10:19:00,10:20:00,PVD,4,0,0
20990,10:41:00,10:41:00,KIN,5,0,0
20990,11:13:00,11:15:00,NLC,6,0,0
20990,11:34:00,11:35:00,OSB,7,0,0
20990,12:08:00,12:11:00,NHV,8,0,0
20990,12:31:00,12:33:00,BRP,9,0,0
20990,12:58:00,13:00:00,STM,10,0,0
20990,13:21:00,13:22:00,NRO,11,0,0
20990,13:53:00,14:05:00,NYP,12,0,0
20990,14:21:00,14:22:00,NWK,13,0,0
20990,14:26:00,14:27:00,EWR,14,0,0
20990,14:39:00,14:40:00,MET,15,0,0
20990,15:02:00,15:03:00,TRE,16,0,0
20990,15:30:00,15:33:00,PHL,17,0,0
20990,15:53:00,15:55:00,WIL,18,0,0
20990,16:21:00,16:22:00,ABE,19,0,0
20990,16:48:00,16:50:00,BAL,20,0,0
20990,17:01:00,17:03:00,BWI,21,0,0
20990,17:16:00,17:17:00,NCR,22,0,0
20990,17:37:00,17:37:00,WAS,23,0,0
20991,9:40:00,9:40:00,BOS,1,0,0
20991,9:44:00,9:45:00,BBY,2,0,0
20991,9:54:00,9:55:00,RTE,3,0,0
20991,10:19:00,10:20:00,PVD,4,0,0
20991,10:41:00,10:41:00,KIN,5,0,0
20991,11:13:00,11:15:00,NLC,6,0,0
20991,11:34:00,11:35:00,OSB,7,0,0
20991,12:08:00,12:11:00,NHV,8,0,0
20991,12:31:00,12:33:00,BRP,9,0,0
20991,12:58:00,13:00:00,STM,10,0,0
20991,13:21:00,13:22:00,NRO,11,0,0
20991,13:53:00,14:05:00,NYP,12,0,0
20991,14:21:00,14:22:00,NWK,13,0,0
20991,14:26:00,14:27:00,EWR,14,0,0
20991,14:39:00,14:40:00,MET,15,0,0
20991,15:02:00,15:03:00,TRE,16,0,0
20991,15:30:00,15:33:00,PHL,17,0,0
20991,15:53:00,15:55:00,WIL,18,0,0
20991,16:21:00,16:22:00,ABE,19,0,0
20991,16:48:00,16:50:00,BAL,20,0,0
20991,17:01:00,17:03:00,BWI,21,0,0
20991,17:16:00,17:17:00,NCR,22,0,0
20991,17:32:00,17:32:00,WAS,23,0,0
20992,9:40:00,9:40:00,BOS,1,0,0
20992,9:44:00,9:45:00,BBY,2,0,0
20992,9:54:00,9:55:00,RTE,3,0,0
20992,10:19:00,10:20:00,PVD,4,0,0
20992,10:41:00,10:41:00,KIN,5,0,0
20992,11:13:00,11:15:00,NLC,6,0,0
20992,11:34:00,11:35:00,OSB,7,0,0
20992,12:08:00,12:11:00,NHV,8,0,0
20992,12:31:00,12:33:00,BRP,9,0,0
20992,12:58:00,13:00:00,STM,10,0,0
20992,13:21:00,13:22:00,NRO,11,0,0
20992,13:53:00,14:05:00,NYP,12,0,0
20992,14:21:00,14:22:00,NWK,13,0,0
20992,14:26:00,14:27:00,EWR,14,0,0
20992,14:39:00,14:40:00,MET,15,0,0
20992,15:02:00,15:03:00,TRE,16,0,0
20992,15:30:00,15:33:00,PHL,17,0,0
20992,15:53:00,15:55:00,WIL,18,0,0
20992,16:21:00,16:22:00,ABE,19,0,0
20992,16:48:00,16:50:00,BAL,20,0,0
20992,17:01:00,17:03:00,BWI,21,0,0
20992,17:16:00,17:17:00,NCR,22,0,0
20992,17:32:00,17:32:00,WAS,23,0,0
20993,9:40:00,9:40:00,BOS,1,0,0
20993,9:44:00,9:45:00,BBY,2,0,0
20993,9:54:00,9:55:00,RTE,3,0,0
20993,10:19:00,10:20:00,PVD,4,0,0
20993,10:41:00,10:41:00,KIN,5,0,0
20993,11:13:00,11:15:00,NLC,6,0,0
20993,11:34:00,11:35:00,OSB,7,0,0
20993,12:04:00,12:06:00,NHV,8,0,0
20993,12:26:00,12:28:00,BRP,9,0,0
20993,12:53:00,12:55:00,STM,10,0,0
20993,13:16:00,13:17:00,NRO,11,0,0
20993,13:51:00,14:05:00,NYP,12,0,0
20993,14:21:00,14:22:00,NWK,13,0,0
20993,14:26:00,14:27:00,EWR,14,0,0
20993,14:39:00,14:40:00,MET,15,0,0
20993,15:02:00,15:03:00,TRE,16,0,0
20993,15:30:00,15:33:00,PHL,17,0,0
20993,15:53:00,15:55:00,WIL,18,0,0
20993,16:21:00,16:22:00,ABE,19,0,0
20993,16:48:00,16:50:00,BAL,20,0,0
20993,17:01:00,17:03:00,BWI,21,0,0
20993,17:16:00,17:17:00,NCR,22,0,0
20993,17:33:00,17:33:00,WAS,23,0,0
20994,8:00:00,8:00:00,NYP,1,0,0
20994,8:13:00,8:14:00,NWK,2,0,0
20994,8:28:00,8:29:00,MET,3,0,0
20994,9:11:00,9:13:00,PHL,4,0,0
20994,9:30:00,9:32:00,WIL,5,0,0
20994,10:19:00,10:21:00,BAL,6,0,0
20994,10:32:00,10:34:00,BWI,7,0,0
20994,11:03:00,11:03:00,WAS,8,0,0
20995,8:00:00,8:00:00,NYP,1,0,0
20995,8:13:00,8:14:00,NWK,2,0,0
20995,8:28:00,8:29:00,MET,3,0,0
20995,9:11:00,9:13:00,PHL,4,0,0
20995,9:30:00,9:32:00,WIL,5,0,0
20995,10:19:00,10:21:00,BAL,6,0,0
20995,10:32:00,10:34:00,BWI,7,0,0
20995,11:00:00,11:00:00,WAS,8,0,0
20996,8:00:00,8:00:00,NYP,1,0,0
20996,8:13:00,8:14:00,NWK,2,0,0
20996,8:28:00,8:29:00,MET,3,0,0
20996,9:11:00,9:13:00,PHL,4,0,0
20996,9:30:00,9:32:00,WIL,5,0,0
20996,10:19:00,10:21:00,BAL,6,0,0
20996,10:32:00,10:34:00,BWI,7,0,0
20996,10:58:00,10:58:00,WAS,8,0,0
20997,8:00:00,8:00:00,NYP,1,0,0
20997,8:13:00,8:14:00,NWK,2,0,0
20997,8:28:00,8:29:00,MET,3,0,0
20997,9:11:00,9:13:00,PHL,4,0,0
20997,9:30:00,9:32:00,WIL,5,0,0
20997,10:19:00,10:21:00,BAL,6,0,0
20997,10:32:00,10:34:00,BWI,7,0,0
20997,10:58:00,10:58:00,WAS,8,0,0
20999,11:05:00,11:05:00,BOS,1,0,0
20999,11:09:00,11:10:00,BBY,2,0,0
20999,11:18:00,11:19:00,RTE,3,0,0
20999,11:38:00,11:40:00,PVD,4,0,0
20999,13:08:00,13:10:00,NHV,5,0,0
20999,13:53:00,13:55:00,STM,6,0,0
20999,14:50:00,15:00:00,NYP,7,0,0
20999,15:14:00,15:15:00,NWK,8,0,0
20999,16:06:00,16:08:00,PHL,9,0,0
20999,16:25:00,16:27:00,WIL,10,0,0
20999,17:12:00,17:14:00,BAL,11,0,0
20999,17:25:00,17:27:00,BWI,12,0,0
20999,17:56:00,17:56:00,WAS,13,0,0
21000,11:05:00,11:05:00,BOS,1,0,0
21000,11:09:00,11:10:00,BBY,2,0,0
21000,11:18:00,11:19:00,RTE,3,0,0
21000,11:38:00,11:40:00,PVD,4,0,0
21000,13:08:00,13:10:00,NHV,5,0,0
21000,13:53:00,13:55:00,STM,6,0,0
21000,14:50:00,15:00:00,NYP,7,0,0
21000,15:14:00,15:15:00,NWK,8,0,0
21000,16:06:00,16:08:00,PHL,9,0,0
21000,16:25:00,16:27:00,WIL,10,0,0
21000,17:12:00,17:14:00,BAL,11,0,0
21000,17:25:00,17:27:00,BWI,12,0,0
21000,17:56:00,17:56:00,WAS,13,0,0
21001,11:05:00,11:05:00,BOS,1,0,0
21001,11:09:00,11:10:00,BBY,2,0,0
21001,11:18:00,11:19:00,RTE,3,0,0
21001,11:38:00,11:40:00,PVD,4,0,0
21001,13:08:00,13:10:00,NHV,5,0,0
21001,13:53:00,13:55:00,STM,6,0,0
21001,14:50:00,15:00:00,NYP,7,0,0
21001,15:14:00,15:15:00,NWK,8,0,0
21001,16:06:00,16:08:00,PHL,9,0,0
21001,16:25:00,16:27:00,WIL,10,0,0
21001,17:12:00,17:14:00,BAL,11,0,0
21001,17:25:00,17:27:00,BWI,12,0,0
21001,17:51:00,17:51:00,WAS,13,0,0
21002,11:05:00,11:05:00,BOS,1,0,0
21002,11:09:00,11:10:00,BBY,2,0,0
21002,11:18:00,11:19:00,RTE,3,0,0
21002,11:38:00,11:40:00,PVD,4,0,0
21002,13:08:00,13:10:00,NHV,5,0,0
21002,13:53:00,13:55:00,STM,6,0,0
21002,14:50:00,15:00:00,NYP,7,0,0
21002,15:14:00,15:15:00,NWK,8,0,0
21002,16:06:00,16:08:00,PHL,9,0,0
21002,16:25:00,16:27:00,WIL,10,0,0
21002,17:12:00,17:14:00,BAL,11,0,0
21002,17:25:00,17:27:00,BWI,12,0,0
21002,17:51:00,17:51:00,WAS,13,0,0
21003,11:05:00,11:05:00,BOS,1,0,0
21003,11:09:00,11:10:00,BBY,2,0,0
21003,11:18:00,11:19:00,RTE,3,0,0
21003,11:38:00,11:40:00,PVD,4,0,0
21003,13:08:00,13:10:00,NHV,5,0,0
21003,13:53:00,13:55:00,STM,6,0,0
21003,14:47:00,15:00:00,NYP,7,0,0
21003,15:13:00,15:14:00,NWK,8,0,0
21003,15:27:00,15:29:00,MET,9,0,0
21003,16:11:00,16:13:00,PHL,10,0,0
21003,16:30:00,16:32:00,WIL,11,0,0
21003,17:22:00,17:24:00,BAL,12,0,0
21003,17:35:00,17:37:00,BWI,13,0,0
21003,17:59:00,17:59:00,WAS,14,0,0
21005,9:15:00,9:15:00,SAB,1,0,0
21005,9:44:00,9:44:00,ESX,2,0,0
21005,10:10:00,10:10:00,WAB,3,0,0
21005,10:25:00,10:25:00,MPR,4,0,0
21005,10:59:00,10:59:00,RPH,5,0,0
21005,11:35:00,11:37:00,WRJ,6,0,0
21005,11:56:00,11:56:00,WNM,7,0,0
21005,12:06:00,12:06:00,CLA,8,0,0
21005,12:30:00,12:30:00,BLF,9,0,0
21005,13:02:00,13:02:00,BRA,10,0,0
21005,13:36:00,13:36:00,GFD,11,0,0
21005,14:01:00,14:01:00,NHT,12,0,0
21005,14:16:00,14:16:00,HLK,13,0,0
21005,14:35:00,14:50:00,SPG,14,0,0
21005,15:12:00,15:12:00,WNL,15,0,0
21005,15:24:00,15:27:00,HFD,16,0,0
21005,15:48:00,15:48:00,MDN,17,0,0
21005,16:14:00,16:34:00,NHV,18,0,0
21005,16:55:00,16:57:00,BRP,19,0,0
21005,17:23:00,17:25:00,STM,20,0,0
21005,18:27:00,19:01:00,NYP,21,0,0
21005,19:17:00,19:18:00,NWK,22,0,0
21005,19:33:00,19:33:00,MET,23,0,0
21005,19:55:00,19:57:00,TRE,24,0,0
21005,20:23:00,20:26:00,PHL,25,0,0
21005,20:46:00,20:47:00,WIL,26,0,0
21005,21:39:00,21:41:00,BAL,27,0,0
21005,21:53:00,21:54:00,BWI,28,0,0
21005,22:07:00,22:08:00,NCR,29,0,0
21005,22:28:00,22:28:00,WAS,30,0,0
21006,9:15:00,9:15:00,SAB,1,0,0
21006,9:44:00,9:44:00,ESX,2,0,0
21006,10:10:00,10:10:00,WAB,3,0,0
21006,10:25:00,10:25:00,MPR,4,0,0
21006,10:59:00,10:59:00,RPH,5,0,0
21006,11:35:00,11:37:00,WRJ,6,0,0
21006,11:56:00,11:56:00,WNM,7,0,0
21006,12:06:00,12:06:00,CLA,8,0,0
21006,12:30:00,12:30:00,BLF,9,0,0
21006,13:02:00,13:02:00,BRA,10,0,0
21006,13:36:00,13:36:00,GFD,11,0,0
21006,14:01:00,14:01:00,NHT,12,0,0
21006,14:16:00,14:16:00,HLK,13,0,0
21006,14:35:00,14:50:00,SPG,14,0,0
21006,15:12:00,15:12:00,WNL,15,0,0
21006,15:24:00,15:27:00,HFD,16,0,0
21006,15:48:00,15:48:00,MDN,17,0,0
21006,16:14:00,16:34:00,NHV,18,0,0
21006,16:55:00,16:57:00,BRP,19,0,0
21006,17:23:00,17:25:00,STM,20,0,0
21006,18:27:00,19:01:00,NYP,21,0,0
21006,19:17:00,19:18:00,NWK,22,0,0
21006,19:33:00,19:33:00,MET,23,0,0
21006,19:55:00,19:57:00,TRE,24,0,0
21006,20:23:00,20:26:00,PHL,25,0,0
21006,20:46:00,20:47:00,WIL,26,0,0
21006,21:39:00,21:41:00,BAL,27,0,0
21006,21:53:00,21:54:00,BWI,28,0,0
21006,22:07:00,22:08:00,NCR,29,0,0
21006,22:34:00,22:34:00,WAS,30,0,0
21007,9:15:00,9:15:00,SAB,1,0,0
21007,9:44:00,9:44:00,ESX,2,0,0
21007,10:10:00,10:10:00,WAB,3,0,0
21007,10:25:00,10:25:00,MPR,4,0,0
21007,10:59:00,10:59:00,RPH,5,0,0
21007,11:35:00,11:37:00,WRJ,6,0,0
21007,11:56:00,11:56:00,WNM,7,0,0
21007,12:06:00,12:06:00,CLA,8,0,0
21007,12:30:00,12:30:00,BLF,9,0,0
21007,13:02:00,13:02:00,BRA,10,0,0
21007,13:36:00,13:36:00,GFD,11,0,0
21007,14:01:00,14:01:00,NHT,12,0,0
21007,14:16:00,14:16:00,HLK,13,0,0
21007,14:35:00,14:50:00,SPG,14,0,0
21007,15:12:00,15:12:00,WNL,15,0,0
21007,15:24:00,15:27:00,HFD,16,0,0
21007,15:48:00,15:48:00,MDN,17,0,0
21007,16:14:00,16:34:00,NHV,18,0,0
21007,16:55:00,16:57:00,BRP,19,0,0
21007,17:23:00,17:25:00,STM,20,0,0
21007,18:27:00,19:01:00,NYP,21,0,0
21007,19:17:00,19:18:00,NWK,22,0,0
21007,19:33:00,19:33:00,MET,23,0,0
21007,19:55:00,19:57:00,TRE,24,0,0
21007,20:23:00,20:26:00,PHL,25,0,0
21007,20:46:00,20:47:00,WIL,26,0,0
21007,21:39:00,21:41:00,BAL,27,0,0
21007,21:53:00,21:54:00,BWI,28,0,0
21007,22:07:00,22:08:00,NCR,29,0,0
21007,22:28:00,22:28:00,WAS,30,0,0
21008,9:15:00,9:15:00,SAB,1,0,0
21008,9:44:00,9:44:00,ESX,2,0,0
21008,10:10:00,10:10:00,WAB,3,0,0
21008,10:25:00,10:25:00,MPR,4,0,0
21008,10:59:00,10:59:00,RPH,5,0,0
21008,11:35:00,11:37:00,WRJ,6,0,0
21008,11:56:00,11:56:00,WNM,7,0,0
21008,12:06:00,12:06:00,CLA,8,0,0
21008,12:30:00,12:30:00,BLF,9,0,0
21008,13:02:00,13:02:00,BRA,10,0,0
21008,13:36:00,13:36:00,GFD,11,0,0
21008,14:01:00,14:01:00,NHT,12,0,0
21008,14:16:00,14:16:00,HLK,13,0,0
21008,14:35:00,14:50:00,SPG,14,0,0
21008,15:12:00,15:12:00,WNL,15,0,0
21008,15:24:00,15:27:00,HFD,16,0,0
21008,15:48:00,15:48:00,MDN,17,0,0
21008,16:14:00,16:34:00,NHV,18,0,0
21008,16:55:00,16:57:00,BRP,19,0,0
21008,17:23:00,17:25:00,STM,20,0,0
21008,18:27:00,19:01:00,NYP,21,0,0
21008,19:17:00,19:18:00,NWK,22,0,0
21008,19:33:00,19:33:00,MET,23,0,0
21008,19:55:00,19:57:00,TRE,24,0,0
21008,20:23:00,20:26:00,PHL,25,0,0
21008,20:46:00,20:47:00,WIL,26,0,0
21008,21:39:00,21:41:00,BAL,27,0,0
21008,21:53:00,21:54:00,BWI,28,0,0
21008,22:07:00,22:08:00,NCR,29,0,0
21008,22:28:00,22:28:00,WAS,30,0,0
21009,9:15:00,9:15:00,SAB,1,0,0
21009,9:44:00,9:44:00,ESX,2,0,0
21009,10:10:00,10:10:00,WAB,3,0,0
21009,10:25:00,10:25:00,MPR,4,0,0
21009,10:59:00,10:59:00,RPH,5,0,0
21009,11:35:00,11:37:00,WRJ,6,0,0
21009,11:56:00,11:56:00,WNM,7,0,0
21009,12:06:00,12:06:00,CLA,8,0,0
21009,12:30:00,12:30:00,BLF,9,0,0
21009,13:02:00,13:02:00,BRA,10,0,0
21009,13:36:00,13:36:00,GFD,11,0,0
21009,14:01:00,14:01:00,NHT,12,0,0
21009,14:16:00,14:16:00,HLK,13,0,0
21009,14:35:00,14:50:00,SPG,14,0,0
21009,15:12:00,15:12:00,WNL,15,0,0
21009,15:24:00,15:27:00,HFD,16,0,0
21009,15:48:00,15:48:00,MDN,17,0,0
21009,16:14:00,16:34:00,NHV,18,0,0
